user_id,username,password,first_name,last_name,email,user_type,roll_number,student_class,parent_name,parent_email,parent_phone,attendance_percentage,fee_status,subject,marks,term,notification_message,notification_date,is_read,teacher_subject,teacher_assigned_class,gender,date_of_birth,address,phone_number
15,user_15,fakepassword,DEBRA,DURAN,user_15@example.com,student,15,LKG,PEREZ PARENT,parent_snithik@example.com,7013693504.0,100,Yes,English,69,Term 3,Run movie mouth young fall once.,2025-04-23,True,Science,2nd,Male,2020-11-02,"667 Cynthia Trafficway Apt. 684, Shawnfort, OR 00825",+1-028-515-5333x426
16,user_16,fakepassword,AMY,OBRIEN,user_16@example.com,student,16,1st,TAYLOR PARENT,parent_jayanth@example.com,8790165828.0,84,No,Science,94,Term 1,Enter firm society.,2025-06-21,True,Hindi,1st,Male,2019-02-17,"751 Robinson Meadow, South Joseph, LA 44771",335-027-1607x360
17,user_17,fakepassword,JEFFREY,GIBBS,user_17@example.com,student,17,3rd,JONES PARENT,parent_s.aaryan@example.com,9989448002.0,73,No,Hindi,88,Term 1,Production method house act.,2025-04-16,True,Science,1st,Male,2021-09-07,"750 Cory Tunnel, Smithburgh, NH 00589",763.369.1128x981
18,user_18,fakepassword,BRIDGET,PEREZ,user_18@example.com,student,18,3rd,RICHARD PARENT,parent_s.sriyansh@example.com,9885335444.0,82,Yes,Hindi,94,Term 1,Brother thought all huge.,2025-06-02,False,nan,2nd,Male,2019-07-15,"Unit 6324 Box 2415, DPO AA 11304",(317)955-6331
19,user_19,fakepassword,LISA,MILLS,user_19@example.com,student,19,LKG,GARCIA PARENT,parent_manvith@example.com,9848320468.0,93,Yes,Social,72,Term 2,Although hundred need top adult name establish.,2025-06-18,False,nan,1st,Female,2022-02-20,"64361 Aaron Neck, East Brittneyhaven, NV 01718",574.817.0066x61554
20,user_20,fakepassword,ADAM,HAYES,user_20@example.com,student,20,1st,WISE PARENT,parent_y.shivani@example.com,7981638073.0,89,Yes,Hindi,57,Term 2,Grow bit develop news much.,2025-05-04,False,Science,1st,Female,2018-08-09,"62713 Davis Valley Apt. 155, Derrickberg, TX 19225",643-167-0450
21,user_21,fakepassword,LINDA,RAMOS,user_21@example.com,student,21,2nd,CONLEY PARENT,parent_vedhansh@example.com,7569881729.0,93,No,Science,91,Term 3,Couple program American lot project must down.,2025-04-01,True,English,2nd,Female,2021-10-21,"275 Courtney Drive, Jensenmouth, IL 11863",(329)028-2270
22,user_22,fakepassword,HELEN,DALTON,user_22@example.com,student,22,Nursery,STEPHENSON PARENT,parent_vishnu@example.com,9963115133.0,84,Yes,Science,88,Term 2,Say energy take yes network indeed tend address.,2025-05-12,True,English,2nd,Female,2018-09-08,"PSC 2196, Box 5652, APO AE 36803",9345962622
23,user_23,fakepassword,MATTHEW,BRANCH,user_23@example.com,student,23,1st,JOHNSON PARENT,parent_vishwak@example.com,9866167610.0,98,No,Hindi,98,Term 2,Small trip another defense quickly result service.,2025-03-22,False,Social,nan,Male,2019-11-10,"999 Maxwell Spurs, Port Melanieport, NC 80052",225.120.7346x54950
24,user_24,fakepassword,ERIC,TORRES,user_24@example.com,student,24,LKG,ROGERS PARENT,parent_gajuladhiyanshi@example.com,6300033038.0,77,No,Science,67,Term 1,Big thousand sing green data treat.,2025-06-08,True,nan,2nd,Male,2020-07-23,"0376 John Route Apt. 805, Davidshire, MN 72113",5070260869
25,user_25,fakepassword,SUSAN,OLIVER,user_25@example.com,student,25,3rd,MIRANDA PARENT,parent_s.suhanshi@example.com,9963722909.0,74,No,Social,98,Term 1,Hold best end north stay without.,2025-02-19,False,Hindi,2nd,Male,2021-06-15,"09104 Bill Circle Suite 848, Hendersonfurt, SC 70829",001-822-105-3161x1776
26,user_26,fakepassword,MATTHEW,LYNCH,user_26@example.com,student,26,2nd,ANDERSON PARENT,parent_s.vironika@example.com,7989615679.0,98,Yes,Math,86,Term 1,It notice me look return.,2025-08-03,False,English,3rd,Female,2021-08-25,"1418 Terri Drives, Peterland, UT 57843",+1-729-047-7425
27,user_27,fakepassword,CHRISTOPHER,SINGH,user_27@example.com,student,27,1st,BENNETT PARENT,parent_m.manikanta@example.com,9000805258.0,84,No,Social,50,Term 1,President most class.,2025-05-12,False,Math,nan,Female,2020-11-26,"31617 Kyle Streets, North Alexander, UT 01988",+1-859-177-9323x82231
28,user_28,fakepassword,COLIN,MEZA,user_28@example.com,student,28,Nursery,MARTIN PARENT,parent_praneeth@example.com,9573027221.0,73,Yes,Social,96,Term 1,All piece daughter.,2025-04-08,False,nan,nan,Male,2020-05-23,"842 Martinez Tunnel Suite 105, Nelsonland, VT 76083",001-164-913-3424x5798
29,user_29,fakepassword,MELANIE,CLARK,user_29@example.com,student,29,Nursery,GUERRA PARENT,parent_m.bhagavan@example.com,8106679545.0,81,No,Science,99,Term 1,Thousand but discuss try field why.,2025-03-01,False,Hindi,nan,Male,2020-11-07,"8507 Michael Glens Apt. 913, North Micheletown, AZ 62336",942.565.2906x03202
30,user_30,fakepassword,CASSANDRA,CLARK,user_30@example.com,student,30,UKG,WISE PARENT,parent_kumar@example.com,9010666191.0,82,Yes,Math,93,Term 1,Own visit hotel ever.,2025-04-23,True,Hindi,3rd,Female,2020-03-15,"08635 Robert Stravenue, Josephland, MN 16151",+1-032-650-9775x3967
31,user_31,fakepassword,LINDSAY,GUERRERO,user_31@example.com,student,31,UKG,LAMB PARENT,parent_a.vikansee@example.com,7337459616.0,71,No,Science,84,Term 3,Western next upon stand hear feeling.,2025-03-20,True,English,2nd,Female,2022-02-03,"38061 Cline Trail, Markside, AL 48855",794.871.4855
32,user_32,fakepassword,JESSICA,MOORE,user_32@example.com,student,32,LKG,MARTIN PARENT,parent_v.manupreeth@example.com,8501904220.0,96,Yes,English,72,Term 3,Help skin call.,2025-05-31,True,Hindi,nan,Male,2019-07-26,"937 Vargas Park Apt. 832, South Andrewside, SC 91394",(457)871-5841
33,user_33,fakepassword,AMANDA,THOMPSON,user_33@example.com,student,33,1st,KIM PARENT,parent_m.jagannath@example.com,8106679545.0,100,No,Science,56,Term 3,Travel particularly job local firm international.,2025-07-11,False,English,nan,Male,2019-08-23,"64138 Robert Circle Apt. 410, Port April, MN 60592",(608)213-7118x425
34,user_34,fakepassword,TERESA,JONES,user_34@example.com,student,34,1st,JENKINS PARENT,parent_p.nithyasri@example.com,8125644635.0,88,Yes,Science,45,Term 3,Contain talk by account.,2025-02-28,False,Science,1st,Female,2020-07-19,"Unit 1918 Box 2619, DPO AP 08664",768-182-6832x3035
35,user_35,fakepassword,NICHOLAS,SMITH,user_35@example.com,student,35,3rd,RHODES PARENT,parent_harshavardhan@example.com,9492965696.0,88,Yes,Science,43,Term 1,Democratic play process keep ahead.,2025-04-26,False,nan,nan,Male,2020-01-23,"44565 Chavez Fort, East Derekshire, FL 14349",929.880.8583x82521
36,user_36,fakepassword,ANDREA,HAYES,user_36@example.com,student,36,3rd,YOUNG PARENT,parent_g.shreyansh@example.com,7989277910.0,73,Yes,Math,59,Term 3,Film too field eye size head development.,2025-02-10,False,Social,2nd,Male,2019-04-01,"6185 Shannon Mountain Suite 112, Margaretton, MD 19942",+1-293-289-6340x64686
37,user_37,fakepassword,MARIA,WHEELER,user_37@example.com,student,37,3rd,WALLACE PARENT,parent_m.ashritha@example.com,9963098511.0,73,Yes,Science,87,Term 1,For benefit station discussion different accept.,2025-05-12,True,Science,2nd,Male,2019-10-06,"6804 Wilkins Extensions, South Melissaside, OH 33249",752.401.4843x9910
38,user_38,fakepassword,CHRISTINE,CARTER,user_38@example.com,student,38,UKG,MITCHELL PARENT,parent_l.rithika@example.com,8008838410.0,95,No,Math,86,Term 3,Wide explain rock design.,2025-07-04,True,nan,1st,Female,2019-05-23,"10032 Madison Landing, New Brendaland, CA 26420",001-622-723-6266x93351
39,user_39,fakepassword,MICHELLE,HALL,user_39@example.com,student,39,1st,GOODMAN PARENT,parent_d.ishu@example.com,8074667212.0,80,No,Hindi,66,Term 2,Reduce technology other about.,2025-02-01,False,English,nan,Female,2022-07-30,"PSC 7215, Box 1070, APO AE 75721",426.192.3724
40,user_40,fakepassword,BARBARA,MANN,user_40@example.com,student,40,1st,COLE PARENT,parent_g.varshini@example.com,7207563254.0,96,Yes,English,54,Term 3,Hour probably water us attention.,2025-03-02,False,nan,nan,Female,2022-04-24,"0662 Lewis Ferry Suite 472, New Christinebury, LA 65891",001-501-848-1973x74189
41,user_41,fakepassword,JANET,WARNER,user_41@example.com,student,41,Nursery,FERGUSON PARENT,parent_m.hamsika@example.com,9291551617.0,74,No,Math,45,Term 3,Door single century wide manager international establish.,2025-06-27,False,English,nan,Female,2021-09-03,"14626 Dawn Union Apt. 806, Timothyfort, OK 66350",215.406.4176x927
42,user_42,fakepassword,BRANDON,GIBSON,user_42@example.com,student,42,UKG,COLLINS PARENT,parent_k.nainika@example.com,9849992805.0,89,Yes,Hindi,86,Term 1,Rule pay new Republican fly foot Congress.,2025-06-12,True,Science,3rd,Female,2021-11-05,"05930 Brown Mountains Suite 932, East Dianeview, WY 97108",001-438-119-9537x66014
43,user_43,fakepassword,JEREMY,MCDANIEL,user_43@example.com,student,43,2nd,STOKES PARENT,parent_j.hamsika@example.com,9573847533.0,80,Yes,Math,53,Term 3,Color success cause teacher big.,2025-03-18,True,Math,nan,Female,2019-01-26,"652 Joel Island, Robintown, UT 46596",001-448-564-5101x7397
44,user_44,fakepassword,KEITH,BRADSHAW,user_44@example.com,student,44,UKG,HARRISON PARENT,parent_k.nikshitha@example.com,8074016190.0,99,No,Math,99,Term 2,Within foreign happy base.,2025-08-01,True,Math,2nd,Female,2018-09-23,"USNS Hart, FPO AE 65018",964.178.9969
45,user_45,fakepassword,CHRISTOPHER,FRENCH,user_45@example.com,student,45,2nd,CONLEY PARENT,parent_v.krithika@example.com,9703685619.0,79,Yes,English,50,Term 1,Area trouble more PM.,2025-03-29,False,nan,2nd,Male,2022-01-12,"0103 Andrew Neck, West Samanthaborough, DC 45164",609.191.9113x59966
46,user_46,fakepassword,JESSE,WEBER,user_46@example.com,student,46,Nursery,RICHARDSON PARENT,parent_p.vaishnavi@example.com,8328337888.0,77,Yes,Social,78,Term 1,Final behavior large film likely share.,2025-05-06,False,Math,3rd,Male,2021-05-25,"02921 Yu Landing Suite 915, Marcusburgh, NE 84290",001-057-798-0660x392
47,user_47,fakepassword,CRAIG,GUERRERO,user_47@example.com,student,47,LKG,VALENTINE PARENT,parent_srinika@example.com,9676068793.0,75,No,Social,48,Term 3,Ground center just more sea.,2025-04-16,True,English,3rd,Male,2020-05-16,"USNV Thompson, FPO AP 91407",5146074555
48,user_48,fakepassword,JOSHUA,PECK,user_48@example.com,student,48,1st,JOYCE PARENT,parent_babu@example.com,9866299023.0,75,Yes,Math,65,Term 1,Born smile leave ground feel.,2025-03-24,False,Hindi,nan,Male,2021-03-16,"92644 Gregory Alley Suite 902, Samanthabury, OK 14146",470.574.2388
49,user_49,fakepassword,CYNTHIA,COLEMAN,user_49@example.com,student,49,Nursery,MURRAY PARENT,parent_u.hardhik@example.com,9963723486.0,77,Yes,Science,55,Term 1,Least employee suggest owner already discuss member.,2025-04-22,True,English,1st,Male,2021-11-06,"USNS Rivera, FPO AE 31695",+1-565-271-5598x3541
50,user_50,fakepassword,MICHAEL,STEPHENS,user_50@example.com,student,50,1st,CAMPBELL PARENT,parent_g.karthikeya@example.com,7659956975.0,92,Yes,Hindi,44,Term 1,Develop by design.,2025-06-09,False,Hindi,3rd,Male,2022-07-28,"15704 John Cliff Suite 410, South Samuelchester, MT 65130",001-165-972-6347x5575
51,user_51,fakepassword,MITCHELL,HOLLAND,user_51@example.com,student,51,3rd,REYES PARENT,parent_v.eshan@example.com,9908090893.0,84,Yes,Science,96,Term 1,Them attention cut stay.,2025-08-02,True,Science,3rd,Male,2022-05-07,"617 Francisco Cliffs Apt. 405, Stephanieland, GA 49713",001-225-013-9488x48826
52,user_52,fakepassword,JASON,KERR,user_52@example.com,student,52,LKG,ROSE PARENT,parent_aditya@example.com,9949551518.0,95,No,Science,91,Term 1,Truth woman interview also listen movement compare.,2025-05-08,False,Social,nan,Female,2022-05-16,"159 Bush Meadows, New Pamela, AR 13773",+1-131-196-4258x562
53,user_53,fakepassword,JOSEPH,SERRANO,user_53@example.com,student,53,LKG,BURCH PARENT,parent_u.maanvith@example.com,7658909751.0,83,No,Math,49,Term 1,Attention some lose little act still itself.,2025-07-14,True,Hindi,nan,Female,2018-08-28,"8844 Young Causeway, Armstrongfort, AR 47795",(149)915-3703x8240
54,user_54,fakepassword,SHARON,JONES,user_54@example.com,student,54,Nursery,MONTOYA PARENT,parent_b.akhiranandan@example.com,8143272100.0,80,No,Math,89,Term 2,Range finish business reality impact story.,2025-06-16,True,Math,3rd,Male,2019-08-12,"9731 Jamie Route, Tiffanyfort, DE 40917",333.373.2043x0977
55,user_55,fakepassword,DEBORAH,MARTIN,user_55@example.com,student,55,LKG,SOLIS PARENT,parent_b.harshavardhan@example.com,7330991754.0,81,Yes,Math,42,Term 3,Unit rock lot south mention.,2025-04-06,True,English,1st,Male,2019-06-20,"4186 Nathan Light Suite 270, Scottview, KY 74457",(889)362-8969x64546
56,user_56,fakepassword,CHELSEA,PARKER,user_56@example.com,student,56,2nd,TAYLOR PARENT,parent_b.shreyansh@example.com,9398880678.0,95,Yes,Math,52,Term 2,Mention tell green rate.,2025-01-11,True,Science,3rd,Female,2018-11-16,"58693 Mary Viaduct, Sheppardfort, IA 62925",(535)851-2538x921
57,user_57,fakepassword,GEORGE,CURRY,user_57@example.com,student,57,LKG,WRIGHT PARENT,parent_k.charvik@example.com,9110765158.0,82,No,Social,82,Term 1,Fall thank market same kind.,2025-06-10,True,Math,nan,Male,2019-01-07,"089 David Throughway Suite 223, East Brad, TX 57568",785.193.5837x49079
58,user_58,fakepassword,JESSICA,CARROLL,user_58@example.com,student,58,1st,DAVIDSON PARENT,parent_g.omkar@example.com,9160994696.0,77,Yes,Math,88,Term 1,Value or however usually would difference.,2025-02-09,True,Science,nan,Male,2021-02-11,"451 Paul Locks, Melissahaven, AL 92305",796.120.8780x572
59,user_59,fakepassword,FRANK,ROBERTS,user_59@example.com,student,59,1st,SAWYER PARENT,parent_ayaan@example.com,9704942453.0,99,Yes,Social,69,Term 3,Carry painting either heavy soldier energy.,2025-06-02,False,Social,3rd,Female,2018-09-25,"62299 Sara Port Apt. 485, Bakerfort, PA 62504",514-940-9762
60,user_60,fakepassword,NOAH,MARTINEZ,user_60@example.com,student,60,1st,SPENCER PARENT,parent_p.jashwith@example.com,9441773304.0,87,Yes,Social,93,Term 2,Apply onto one ahead already answer.,2025-07-29,False,English,1st,Male,2020-06-27,"2996 Randy Isle Apt. 074, Andrewport, KY 64938",(374)845-3986x2895
61,user_61,fakepassword,VERONICA,BARKER,user_61@example.com,student,61,1st,GARCIA PARENT,parent_tej@example.com,9550908406.0,94,Yes,Math,84,Term 3,Never look officer most doctor use remember clear.,2025-02-27,False,nan,3rd,Female,2021-02-17,"24754 Jacobs Corners, South Jason, MT 97618",9059119186
62,user_62,fakepassword,DANIELLE,LYONS,user_62@example.com,student,62,2nd,SINGLETON PARENT,parent_m.yashwanth@example.com,8790165828.0,70,No,English,45,Term 2,Music important miss toward.,2025-04-25,True,English,3rd,Male,2021-06-12,"82148 Taylor Vista Apt. 233, East Antonioton, MN 92858",001-233-922-0715x1169
63,user_63,fakepassword,ANGELA,BENDER,user_63@example.com,student,63,UKG,ROSALES PARENT,parent_g.hanisha@example.com,9908753256.0,84,No,Hindi,56,Term 1,Practice hope save method.,2025-07-02,True,Social,nan,Female,2021-07-31,"8610 Nathan Ranch Suite 279, Maxview, UT 12348",001-666-725-2145x264
64,user_64,fakepassword,GABRIELLE,MASON,user_64@example.com,student,64,3rd,MITCHELL PARENT,parent_a.vedanshi@example.com,8688555969.0,77,No,Science,98,Term 3,Father seem too prove right old just.,2025-04-02,False,English,1st,Female,2022-04-19,"29333 Joseph Lodge Apt. 072, New Lauren, KS 80237",124.633.5157x1840
65,user_65,fakepassword,MEGAN,SNYDER,user_65@example.com,student,65,Nursery,HINES PARENT,parent_m.mansi@example.com,9949530336.0,97,Yes,Social,84,Term 3,Treat he simple make play number senior.,2025-08-01,True,nan,2nd,Female,2018-10-18,"466 Stevens Forge Suite 489, Silvatown, TN 49552",+1-080-512-0800x564
66,user_66,fakepassword,KIMBERLY,MILLER,user_66@example.com,student,66,1st,NELSON PARENT,parent_d.aswika@example.com,7013478542.0,80,No,Hindi,90,Term 1,Watch score successful anything.,2025-01-30,True,Hindi,1st,Male,2019-08-19,"1715 Davidson Wall Suite 443, New Kathy, AR 79148",9951239728
67,user_67,fakepassword,JEREMY,WILLIAMS,user_67@example.com,student,67,LKG,WHITEHEAD PARENT,parent_r.mahitha@example.com,9618288460.0,81,No,English,92,Term 3,Author seat leg much.,2025-06-11,True,Science,3rd,Female,2021-09-27,"207 Green Manor Suite 609, West Jessica, TX 70576",512.959.2728
68,user_68,fakepassword,ANTONIO,REYNOLDS,user_68@example.com,student,68,1st,HERNANDEZ PARENT,parent_g.snehitha@example.com,7674055100.0,81,Yes,Science,58,Term 2,Stuff star federal music police trade later bank.,2025-02-07,True,nan,3rd,Male,2018-10-11,"584 Mary Wells Apt. 417, Lake Jonathan, OH 24496",(709)081-4415
69,user_69,fakepassword,LESLIE,MORRIS,user_69@example.com,student,69,LKG,KIM PARENT,parent_m.nihansi@example.com,9963098511.0,73,Yes,Science,81,Term 2,Unit seek more.,2025-05-18,True,Math,3rd,Male,2020-04-19,"USNV Pena, FPO AE 47068",+1-298-217-3929x57867
70,user_70,fakepassword,JOSEPH,WRIGHT,user_70@example.com,student,70,3rd,POTTS PARENT,parent_g.kedhaswi@example.com,7780126550.0,85,No,Social,74,Term 2,Understand specific so some deal.,2025-03-29,False,Social,1st,Male,2020-06-15,"5549 Ford Crest Suite 099, South Pamelahaven, TX 50527",815-352-3736
71,user_71,fakepassword,JASON,DAVIS,user_71@example.com,student,71,3rd,WALKER PARENT,parent_g.vennela@example.com,9573498171.0,73,No,Math,85,Term 2,Set civil yet word bit consider design.,2025-07-14,False,Hindi,nan,Male,2019-08-03,"22356 Thomas Wall Apt. 175, West Cynthia, NV 36352",5079181589
72,user_72,fakepassword,SHERRI,HAYDEN,user_72@example.com,student,72,3rd,HAYES PARENT,parent_madhusri@example.com,9652827726.0,74,No,English,65,Term 1,Decide me sell.,2025-02-02,False,Math,3rd,Female,2020-11-19,"271 Christina Roads, Powellfort, AL 05445",001-886-834-5273
73,user_73,fakepassword,NANCY,HUFF,user_73@example.com,student,73,LKG,BAILEY PARENT,parent_v.vasista@example.com,9059448866.0,93,No,Social,90,Term 3,Box bank early worry man much every.,2025-02-09,False,Math,3rd,Female,2019-07-07,"58300 Jeremy Wells Suite 421, Gordonport, CA 06493",666-617-0715x8796
74,user_74,fakepassword,LEONARD,JOHNSTON,user_74@example.com,student,74,1st,JOHNSON PARENT,parent_d.shanvika@example.com,9533258567.0,74,Yes,English,44,Term 2,Office thought age some prevent term.,2025-06-02,False,Social,1st,Male,2021-10-18,"8985 Barron Dale Suite 753, Port Richard, IN 95812",740-803-1499x8250
75,user_75,fakepassword,DIANA,SAMPSON,user_75@example.com,student,75,3rd,BROWN PARENT,parent_v.akshaya@example.com,9030522861.0,77,No,Math,68,Term 1,Picture cold black life another firm night.,2025-07-20,True,Hindi,2nd,Male,2022-04-06,"Unit 3098 Box 2150, DPO AA 84429",+1-004-635-8068
76,user_76,fakepassword,RANDALL,KEY,user_76@example.com,student,76,2nd,SHAW PARENT,parent_l.aadhya@example.com,7032466225.0,100,No,Math,76,Term 3,Under one determine smile become stop.,2025-03-18,True,Math,2nd,Female,2021-11-21,"010 Hannah Mall, Jamesside, NJ 92496",285.031.7235x13739
77,user_77,fakepassword,ROBIN,CHAMBERS,user_77@example.com,student,77,LKG,YOUNG PARENT,parent_s.srinithya@example.com,9347947796.0,79,Yes,Social,59,Term 3,Season Mrs again return which activity.,2025-06-29,True,Math,nan,Male,2018-10-30,"6184 Robert Cove, West Danielville, ID 80324",+1-900-631-4035x2635
78,user_78,fakepassword,STEPHEN,ADAMS,user_78@example.com,student,78,LKG,VANG PARENT,parent_t.vaishnavi@example.com,7095274346.0,86,No,Math,88,Term 1,Crime pull after season business drop.,2025-02-04,True,Hindi,nan,Female,2019-03-09,"356 Martin Plaza Suite 375, North Alexander, DE 75756",(022)939-4694x3460
79,user_79,fakepassword,JOSEPH,WILLIAMS,user_79@example.com,student,79,1st,BROOKS PARENT,parent_m.pranasri@example.com,6300794247.0,97,Yes,Hindi,60,Term 1,Bag eat tax call of listen care term.,2025-01-12,False,English,3rd,Male,2020-09-24,"81143 Hinton Hill, Stevenville, HI 05671",(664)374-9060x72311
80,user_80,fakepassword,JOHN,AVILA,user_80@example.com,student,80,LKG,JOHNSON PARENT,parent_u.hardhikvardhan@example.com,9848708279.0,100,Yes,Science,49,Term 2,Building rich amount arrive most step.,2025-04-06,False,Math,1st,Male,2019-10-27,"561 Melissa Cape Apt. 225, Patriciaview, VA 12684",271-285-2464
81,user_81,fakepassword,ANNA,RUIZ,user_81@example.com,student,81,LKG,GALVAN PARENT,parent_g.siddarth@example.com,7702161518.0,95,Yes,Social,44,Term 3,Talk response amount foreign.,2025-01-09,False,Science,3rd,Female,2019-08-02,"16674 Vaughn Neck Suite 212, Port Erikchester, OR 63766",+1-449-411-6318
82,user_82,fakepassword,JOSE,PEARSON,user_82@example.com,student,82,3rd,COMBS PARENT,parent_ch.shivacharan@example.com,9030115756.0,78,No,English,75,Term 3,Federal research deal attorney.,2025-07-13,True,Hindi,nan,Male,2022-01-22,"96590 Timothy Oval Apt. 670, West Dianatown, TX 69289",328.077.1130x6211
83,user_83,fakepassword,BRENDA,MOON,user_83@example.com,student,83,1st,SANTOS PARENT,parent_m.anirudh@example.com,8121301073.0,91,No,Hindi,45,Term 1,Usually somebody most day serious cause.,2025-03-22,False,Math,1st,Female,2022-06-27,"588 Ryan Stream, South Michael, SD 50947",695.727.9083
84,user_84,fakepassword,RACHAEL,WHITE,user_84@example.com,student,84,3rd,MOODY PARENT,parent_a.rudhransh@example.com,6302699702.0,88,Yes,Social,65,Term 3,Bad real meeting outside nothing decade.,2025-07-04,True,Social,1st,Male,2021-09-13,"28772 Karen Islands, West Tara, NY 29691",001-350-902-5425x73066
85,user_85,fakepassword,REGINALD,RICHARDS,user_85@example.com,student,85,3rd,TAYLOR PARENT,parent_pramod@example.com,8149482028.0,98,No,Math,43,Term 2,Sometimes art according free focus.,2025-02-20,False,nan,nan,Male,2021-01-14,"3177 Miller Parks Suite 517, North Richardton, OH 00523",(481)323-5707
86,user_86,fakepassword,JEFFREY,WALTERS,user_86@example.com,student,86,1st,MITCHELL PARENT,parent_b.wishweshwar@example.com,9014293821.0,83,No,Math,78,Term 3,Bed plan factor program beat free.,2025-05-28,False,Science,2nd,Male,2019-12-12,"837 Cox Center Apt. 758, Moranstad, NV 15446",398-482-2850
